Purchase_Order_ID,Supplier_Category,Supplier_Region,Contract_Type,Shipping_Mode,Payment_Terms,Seasonal_Period,Order_Value_CAD,Number_of_Line_Items,Promised_Lead_Time_Days,Past_On_Time_Rate,Supplier_Rating,Urgent_Order,Backorder_History,Quality_Incidents_Last_6M,Prior_Delays_Last_6M,Distance_KM,Inventory_Buffer_Days,Seasonal_Demand_Index,Supplier_Delay_Risk
PO-20260158,IT Accessories,British Columbia,Spot Purchase,Standard Ground,Prepaid,Regular,2418.82,12,13,0.63,3.7,Yes,Occasional,1,0,1140,11,1.21,Yes
PO-20260159,Office Furniture,US Northeast,Approved Vendor,Local Courier,Net 45,Fiscal Year End,4055.35,11,11,0.83,3.7,No,Occasional,4,1,1064,8,1.56,Yes
PO-20260160,Office Furniture,British Columbia,Spot Purchase,Standard Ground,Net 30,Regular,1046.94,4,14,0.9,4.3,No,Unknown,0,2,1998,27,0.92,No
PO-20260161,Breakroom Supplies,US Northeast,Approved Vendor,Expedited Ground,Net 30,Holiday Rush,15986.04,14,8,0.73,4.4,Yes,Frequent,1,0,900,22,1.52,Yes
PO-20260162,Printing Supplies,US Northeast,Spot Purchase,Standard Ground,Net 30,Regular,3077.24,9,8,0.9,4.7,Yes,Rare,1,2,628,2,1.01,Yes
PO-20260163,Printing Supplies,Quebec,New Supplier,Expedited Ground,Net 45,Regular,2968.42,4,8,0.55,3.0,No,Unknown,1,0,363,9,1.52,Yes
PO-20260164,Printing Supplies,US Northeast,Spot Purchase,Expedited Ground,Net 30,Regular,7173.2,7,5,0.83,2.9,No,Rare,0,0,1113,21,0.87,No
PO-20260165,Packaging Materials,British Columbia,Approved Vendor,Local Courier,Net 45,Regular,6017.26,12,9,0.74,4.0,No,Rare,2,3,227,27,1.48,Yes
PO-20260166,Office Furniture,Ontario,Preferred Vendor,Standard Ground,Net 30,Regular,1655.8,5,14,0.95,4.5,No,Occasional,2,4,340,2,1.49,Yes
PO-20260167,Office Furniture,US Northeast,Preferred Vendor,Local Courier,Net 30,Regular,5750.1,2,15,0.76,3.9,No,Rare,1,1,535,16,1.08,No
PO-20260168,Printing Supplies,British Columbia,Preferred Vendor,Standard Ground,Net 45,Holiday Rush,4760.27,4,10,0.83,4.1,No,Occasional,0,4,1376,25,1.91,Yes
PO-20260169,IT Accessories,US Northeast,Preferred Vendor,Expedited Ground,Net 30,Holiday Rush,2144.04,6,6,0.87,2.9,No,Unknown,2,0,1015,26,1.72,No
PO-20260170,IT Accessories,Alberta,Preferred Vendor,Local Courier,Net 30,Regular,15475.38,5,8,0.82,3.7,Yes,Unknown,0,0,1001,26,0.76,No
PO-20260171,Office Furniture,US Northeast,New Supplier,Local Courier,Net 45,Regular,11955.11,4,14,0.74,3.2,No,Rare,0,0,738,5,1.16,Yes
PO-20260172,Office Furniture,Ontario,Preferred Vendor,Expedited Ground,Net 30,Regular,4691.27,4,6,0.73,3.0,No,Rare,2,0,273,19,1.41,Yes
PO-20260173,Breakroom Supplies,British Columbia,Spot Purchase,Standard Ground,Net 30,Regular,3345.69,6,14,0.64,3.8,Yes,Rare,3,3,1522,27,1.45,Yes
PO-20260174,IT Accessories,Ontario,Preferred Vendor,Standard Ground,Net 45,Regular,14038.3,8,15,0.99,4.4,No,Rare,0,0,340,15,1.1,No
PO-20260175,Printing Supplies,Quebec,Preferred Vendor,Local Courier,Net 45,Regular,7244.53,5,7,0.9,3.7,No,Unknown,0,0,558,25,1.15,No
PO-20260176,Office Furniture,US Midwest,Approved Vendor,Standard Ground,Net 30,Regular,6974.66,6,17,0.82,4.7,Yes,Rare,0,1,2529,28,1.42,No
PO-20260177,Packaging Materials,US Midwest,Spot Purchase,Local Courier,Net 45,Regular,17483.0,9,13,0.85,4.5,No,Rare,0,1,2537,12,0.95,No
PO-20260178,Breakroom Supplies,US Northeast,Preferred Vendor,Air Freight,Net 30,Holiday Rush,6835.61,9,4,0.82,4.9,No,Frequent,4,3,869,1,1.94,Yes
PO-20260179,Packaging Materials,US Northeast,Approved Vendor,Standard Ground,Prepaid,Regular,9626.13,9,9,0.69,2.0,Yes,Occasional,0,1,989,27,1.2,Yes
PO-20260180,Breakroom Supplies,Quebec,Approved Vendor,Local Courier,Net 15,Back-to-School,8518.48,4,2,0.94,5.0,No,Occasional,0,1,691,20,1.36,No
PO-20260181,Breakroom Supplies,Ontario,Approved Vendor,Expedited Ground,Net 30,Holiday Rush,2273.41,6,8,0.68,2.1,No,Occasional,0,2,363,21,2.01,Yes
PO-20260182,IT Accessories,Quebec,Approved Vendor,Standard Ground,Net 30,Regular,3387.4,12,13,0.65,3.5,No,Unknown,0,2,547,5,1.53,Yes
PO-20260183,Packaging Materials,US Northeast,Preferred Vendor,Expedited Ground,Net 30,Regular,2707.49,6,12,0.74,2.3,No,Rare,0,1,1096,14,0.8,Yes
PO-20260184,Breakroom Supplies,Ontario,Preferred Vendor,Standard Ground,Net 30,Back-to-School,3236.7,5,21,0.74,4.3,No,Rare,2,2,329,12,1.65,Yes
PO-20260185,Cleaning Supplies,British Columbia,Spot Purchase,Air Freight,Net 45,Back-to-School,5255.03,4,3,0.7,2.7,No,Rare,1,1,1664,20,1.73,Yes
PO-20260186,IT Accessories,US Midwest,Approved Vendor,Standard Ground,Net 30,Regular,10894.01,8,15,0.76,4.7,Yes,Unknown,1,0,1767,9,1.2,Yes
PO-20260187,Printing Supplies,Quebec,New Supplier,Local Courier,Net 45,Regular,3820.0,11,3,0.8,4.6,No,Unknown,0,3,730,27,0.78,No
PO-20260188,Packaging Materials,US Northeast,Spot Purchase,Local Courier,Net 45,Back-to-School,6953.65,5,13,0.62,3.2,Yes,Unknown,0,3,849,19,1.36,Yes
PO-20260189,Office Furniture,US Northeast,Spot Purchase,Air Freight,Net 30,Regular,7061.3,10,11,0.73,2.5,No,Rare,0,2,1038,8,0.81,Yes
PO-20260190,Printing Supplies,Ontario,Preferred Vendor,Expedited Ground,Net 30,Regular,3590.0,5,3,0.78,3.4,Yes,Rare,1,1,110,13,0.85,Yes
PO-20260191,Cleaning Supplies,Ontario,Approved Vendor,Standard Ground,Prepaid,Regular,8064.78,7,18,0.68,3.3,Yes,Unknown,2,0,302,11,0.89,Yes
PO-20260192,IT Accessories,British Columbia,Preferred Vendor,Standard Ground,Net 30,Back-to-School,6887.65,9,7,0.83,4.4,No,Unknown,0,5,2190,17,1.42,Yes
PO-20260193,Printing Supplies,Ontario,New Supplier,Local Courier,Net 30,Regular,3786.69,2,3,0.81,3.6,No,Unknown,3,1,30,16,0.75,Yes
PO-20260194,Cleaning Supplies,US Northeast,Preferred Vendor,Air Freight,Net 45,Regular,9680.58,11,3,0.75,4.0,No,Occasional,0,0,654,15,0.95,No
PO-20260195,Packaging Materials,Ontario,Approved Vendor,Local Courier,Net 15,Regular,12445.06,9,11,0.85,2.9,Yes,Unknown,4,0,101,27,1.01,Yes
PO-20260196,Printing Supplies,US Midwest,Preferred Vendor,Air Freight,Net 30,Regular,3104.86,1,3,0.99,4.6,No,Occasional,0,0,1198,4,1.37,No
PO-20260197,Office Furniture,US Midwest,Approved Vendor,Local Courier,Prepaid,Holiday Rush,3251.4,11,6,0.88,3.1,No,Unknown,0,0,1674,8,1.4,No
PO-20260198,Office Furniture,Quebec,Spot Purchase,Standard Ground,Net 30,Regular,6577.15,1,13,0.81,4.9,No,Rare,3,4,642,6,1.04,Yes
PO-20260199,Packaging Materials,Quebec,Approved Vendor,Expedited Ground,Net 30,Fiscal Year End,3774.19,7,2,0.75,4.4,No,Unknown,1,0,773,4,1.57,No
PO-20260200,IT Accessories,Quebec,Preferred Vendor,Expedited Ground,Net 30,Regular,8064.43,7,2,0.98,3.6,No,Occasional,0,1,607,24,0.92,No
PO-20260201,IT Accessories,British Columbia,Preferred Vendor,Local Courier,Net 30,Regular,4794.76,12,7,0.73,3.7,No,Rare,0,1,17,20,1.37,No
PO-20260202,Packaging Materials,US Northeast,Approved Vendor,Expedited Ground,Net 30,Regular,8766.64,9,3,0.85,5.0,Yes,Rare,0,0,949,16,1.1,No
PO-20260203,IT Accessories,US Midwest,Approved Vendor,Standard Ground,Prepaid,Back-to-School,3737.98,10,6,0.69,2.4,No,Unknown,1,4,879,15,1.38,Yes
PO-20260204,Cleaning Supplies,US Midwest,Preferred Vendor,Standard Ground,Net 30,Regular,7844.18,4,9,0.82,3.8,No,Rare,1,1,1922,16,1.3,No
PO-20260205,IT Accessories,US Northeast,Approved Vendor,Standard Ground,Net 15,Regular,4922.97,1,6,0.94,5.0,Yes,Unknown,0,3,1098,26,1.06,No
PO-20260206,IT Accessories,Ontario,Approved Vendor,Air Freight,Net 30,Regular,2141.63,1,3,0.92,5.0,No,Rare,1,4,47,14,1.04,No
PO-20260207,IT Accessories,Ontario,Spot Purchase,Expedited Ground,Net 15,Fiscal Year End,4409.92,1,11,0.64,2.4,No,Occasional,0,0,16,10,1.54,Yes
PO-20260208,Packaging Materials,Quebec,Preferred Vendor,Local Courier,Net 30,Regular,2627.32,1,6,0.95,3.9,No,Unknown,0,5,652,19,1.5,No
PO-20260209,Office Furniture,US Northeast,Preferred Vendor,Standard Ground,Net 30,Regular,5289.28,10,9,0.83,4.3,No,Occasional,1,0,668,19,0.88,No
PO-20260210,Office Furniture,US Midwest,Spot Purchase,Expedited Ground,Net 45,Holiday Rush,12415.26,18,13,0.68,3.9,Yes,Unknown,0,4,564,21,1.41,Yes
PO-20260211,Breakroom Supplies,Alberta,Preferred Vendor,Standard Ground,Net 45,Back-to-School,2803.29,5,18,0.99,3.1,No,Rare,0,0,367,8,1.26,No
PO-20260212,Cleaning Supplies,US Midwest,Approved Vendor,Standard Ground,Net 30,Regular,6961.2,8,11,0.9,4.4,No,Occasional,2,1,428,28,1.46,No
PO-20260213,Cleaning Supplies,US Midwest,Spot Purchase,Standard Ground,Net 30,Regular,3749.98,12,13,0.82,4.7,No,Rare,0,0,1336,10,1.03,No
PO-20260214,Breakroom Supplies,Ontario,Spot Purchase,Standard Ground,Net 30,Regular,3675.56,6,15,0.69,2.8,No,Unknown,0,1,191,25,1.3,Yes
PO-20260215,IT Accessories,US Northeast,Spot Purchase,Standard Ground,Net 30,Regular,1462.76,10,10,0.73,3.0,Yes,Unknown,1,2,693,15,1.53,Yes
PO-20260216,Packaging Materials,US Midwest,Spot Purchase,Expedited Ground,Net 30,Regular,4052.15,10,10,0.8,3.8,No,Occasional,0,3,2028,14,1.51,Yes
PO-20260217,Breakroom Supplies,Ontario,Preferred Vendor,Expedited Ground,Net 30,Regular,16856.93,17,3,0.7,2.2,No,Unknown,0,5,193,19,1.33,Yes
PO-20260218,IT Accessories,Ontario,Approved Vendor,Local Courier,Net 30,Back-to-School,14431.45,8,4,0.93,4.7,No,Rare,0,1,301,17,1.93,No
PO-20260219,Cleaning Supplies,Alberta,Approved Vendor,Expedited Ground,Net 30,Regular,2691.9,9,2,0.8,3.9,No,Frequent,0,3,1594,14,1.04,Yes
PO-20260220,Packaging Materials,US Northeast,Preferred Vendor,Standard Ground,Prepaid,Back-to-School,3873.46,7,15,0.89,4.8,No,Frequent,2,2,469,16,1.84,Yes
PO-20260221,Breakroom Supplies,US Midwest,Preferred Vendor,Standard Ground,Net 30,Regular,4720.16,3,12,0.99,4.9,No,Rare,0,0,1183,3,0.89,No
PO-20260222,Breakroom Supplies,Ontario,Approved Vendor,Standard Ground,Net 30,Regular,4768.63,2,20,0.88,4.4,No,Unknown,0,0,333,10,0.91,No
PO-20260223,Office Furniture,US Northeast,Preferred Vendor,Expedited Ground,Net 15,Holiday Rush,10585.1,10,11,0.94,3.8,No,Unknown,3,2,1028,6,1.39,No
PO-20260224,Cleaning Supplies,US Northeast,Approved Vendor,Standard Ground,Net 30,Holiday Rush,4858.59,2,20,0.68,4.6,No,Frequent,2,1,1051,10,1.75,Yes
PO-20260225,IT Accessories,Ontario,Approved Vendor,Local Courier,Net 15,Regular,12725.07,13,9,0.96,5.0,No,Occasional,1,0,109,20,1.09,No
PO-20260226,Packaging Materials,US Midwest,Approved Vendor,Standard Ground,Prepaid,Fiscal Year End,8051.82,7,13,0.85,4.2,No,Frequent,0,1,113,21,1.45,No
PO-20260227,Breakroom Supplies,Ontario,Preferred Vendor,Standard Ground,Net 30,Regular,2104.11,9,7,0.68,3.1,No,Rare,1,0,252,20,0.88,No
PO-20260228,Cleaning Supplies,Alberta,Spot Purchase,Local Courier,Net 30,Regular,3869.44,12,4,0.86,3.8,No,Frequent,0,2,52,17,1.25,Yes
PO-20260229,Office Furniture,US Northeast,Preferred Vendor,Standard Ground,Net 30,Regular,1925.53,5,17,0.9,3.8,No,Unknown,0,2,729,11,1.14,No
PO-20260230,IT Accessories,US Northeast,Spot Purchase,Expedited Ground,Net 30,Back-to-School,6079.49,6,2,0.86,3.9,No,Rare,0,3,816,22,1.93,Yes
PO-20260231,Breakroom Supplies,US Northeast,Approved Vendor,Expedited Ground,Net 45,Regular,2965.88,6,10,0.94,5.0,No,Occasional,2,0,589,12,1.42,No
PO-20260232,Office Furniture,Quebec,Spot Purchase,Standard Ground,Net 45,Regular,17681.79,7,12,0.83,4.4,No,Rare,0,3,680,28,1.21,Yes
PO-20260233,Cleaning Supplies,US Northeast,Spot Purchase,Standard Ground,Net 30,Regular,5367.89,7,9,0.96,3.9,Yes,Rare,0,3,930,20,0.84,Yes
PO-20260234,Cleaning Supplies,Alberta,Approved Vendor,Expedited Ground,Net 45,Regular,4101.81,12,4,0.95,3.5,Yes,Rare,3,2,1564,25,1.32,Yes
PO-20260235,Packaging Materials,US Northeast,Spot Purchase,Local Courier,Net 30,Regular,9619.32,11,13,0.68,4.4,Yes,Unknown,2,2,1036,20,1.53,Yes
PO-20260236,Cleaning Supplies,US Northeast,Spot Purchase,Expedited Ground,Net 15,Holiday Rush,3876.39,4,2,0.92,5.0,Yes,Rare,0,2,1071,28,1.93,Yes
PO-20260237,Office Furniture,US Midwest,Approved Vendor,Standard Ground,Net 45,Regular,8511.06,3,17,0.89,4.4,No,Rare,1,0,1604,1,1.26,No
PO-20260238,Printing Supplies,Quebec,Spot Purchase,Standard Ground,Net 15,Regular,5706.99,7,20,0.75,4.6,No,Rare,3,0,604,18,1.51,Yes
PO-20260239,IT Accessories,Ontario,Preferred Vendor,Air Freight,Prepaid,Regular,10465.3,5,1,0.99,5.0,No,Occasional,0,0,147,31,1.28,No
PO-20260240,Office Furniture,US Northeast,Spot Purchase,Standard Ground,Net 30,Regular,6423.44,12,23,0.64,4.6,Yes,Rare,0,1,972,18,0.92,Yes
PO-20260241,Breakroom Supplies,US Northeast,Spot Purchase,Local Courier,Net 45,Fiscal Year End,3303.77,7,11,0.66,2.4,No,Unknown,2,5,865,17,1.4,Yes
PO-20260242,Cleaning Supplies,Ontario,New Supplier,Standard Ground,Net 30,Holiday Rush,9445.83,1,20,0.89,2.9,No,Unknown,1,1,23,16,2.03,Yes
PO-20260243,Printing Supplies,US Midwest,Approved Vendor,Standard Ground,Net 30,Regular,7618.63,5,13,0.76,5.0,Yes,Frequent,1,0,2275,20,1.22,Yes
PO-20260244,Printing Supplies,US Midwest,Preferred Vendor,Expedited Ground,Net 30,Regular,4327.6,12,13,0.69,2.4,No,Frequent,1,0,1129,16,1.42,Yes
PO-20260245,Printing Supplies,US Northeast,Preferred Vendor,Air Freight,Net 30,Holiday Rush,5653.95,2,1,0.78,4.0,No,Rare,1,1,877,28,1.91,Yes
PO-20260246,Printing Supplies,Alberta,Spot Purchase,Local Courier,Net 30,Regular,3202.06,5,4,0.97,4.6,No,Occasional,0,0,1409,19,1.13,No
PO-20260247,Packaging Materials,Ontario,Approved Vendor,Standard Ground,Net 30,Holiday Rush,3587.45,1,12,0.69,3.0,No,Occasional,1,2,369,20,1.44,Yes
PO-20260248,IT Accessories,Ontario,Spot Purchase,Expedited Ground,Net 15,Regular,7253.3,8,13,0.79,4.5,No,Occasional,1,1,75,8,0.82,Yes
PO-20260249,Cleaning Supplies,Ontario,Preferred Vendor,Standard Ground,Prepaid,Back-to-School,5476.58,5,20,0.82,3.6,Yes,Occasional,2,4,156,4,1.38,Yes
PO-20260250,Printing Supplies,Ontario,Spot Purchase,Standard Ground,Prepaid,Regular,6181.14,4,8,0.76,3.3,No,Unknown,2,4,125,34,1.19,Yes
PO-20260251,Office Furniture,Quebec,Spot Purchase,Local Courier,Net 15,Holiday Rush,8740.15,1,15,0.62,3.5,No,Unknown,2,0,821,22,1.52,Yes
PO-20260252,Office Furniture,Ontario,Approved Vendor,Local Courier,Net 30,Regular,1840.44,4,8,0.95,3.5,No,Unknown,2,0,216,10,1.24,No
PO-20260253,IT Accessories,US Northeast,Spot Purchase,Standard Ground,Net 30,Regular,2189.7,4,20,0.95,4.4,No,Unknown,2,0,1145,1,1.3,No
PO-20260254,Breakroom Supplies,Alberta,Spot Purchase,Expedited Ground,Net 15,Holiday Rush,12080.67,7,13,0.69,4.1,No,Occasional,3,1,2238,6,1.39,Yes
PO-20260255,Printing Supplies,Alberta,Preferred Vendor,Standard Ground,Net 30,Fiscal Year End,14666.9,6,10,0.82,3.8,No,Frequent,0,5,55,10,1.46,Yes
PO-20260256,Office Furniture,British Columbia,Spot Purchase,Standard Ground,Net 30,Back-to-School,13394.57,13,13,0.74,4.3,No,Rare,2,1,184,10,1.84,Yes
PO-20260257,Packaging Materials,US Midwest,Preferred Vendor,Local Courier,Net 30,Holiday Rush,2528.92,8,2,0.99,3.7,No,Unknown,2,1,1791,3,1.8,No
PO-20260258,Packaging Materials,Alberta,Preferred Vendor,Standard Ground,Net 30,Regular,2337.68,5,4,0.92,3.1,No,Unknown,2,0,1768,11,1.22,No
PO-20260259,Breakroom Supplies,British Columbia,Approved Vendor,Air Freight,Net 45,Fiscal Year End,2333.75,3,5,0.74,3.7,No,Frequent,0,0,1880,27,1.22,Yes
PO-20260260,Printing Supplies,British Columbia,Approved Vendor,Expedited Ground,Net 30,Regular,11380.81,12,9,0.97,3.8,Yes,Rare,0,0,1268,26,1.03,No
PO-20260261,Packaging Materials,Ontario,Preferred Vendor,Standard Ground,Net 45,Back-to-School,7614.63,2,10,0.95,3.2,No,Unknown,2,2,372,8,1.49,No
PO-20260262,IT Accessories,US Northeast,Preferred Vendor,Standard Ground,Prepaid,Fiscal Year End,3337.81,2,9,0.99,4.3,Yes,Unknown,0,2,1011,21,1.56,No
PO-20260263,Cleaning Supplies,US Midwest,New Supplier,Local Courier,Net 45,Fiscal Year End,4391.57,9,9,0.67,2.3,No,Rare,1,1,862,14,1.36,Yes
PO-20260264,IT Accessories,Ontario,Preferred Vendor,Standard Ground,Net 45,Fiscal Year End,8817.8,11,7,0.99,3.6,No,Unknown,0,3,322,28,1.6,No
PO-20260265,Printing Supplies,British Columbia,Spot Purchase,Local Courier,Net 15,Regular,2967.91,4,14,0.84,4.4,No,Unknown,2,1,936,20,1.21,No
PO-20260266,Cleaning Supplies,US Midwest,Spot Purchase,Expedited Ground,Net 30,Regular,5701.23,5,13,0.83,3.1,No,Unknown,0,1,45,14,0.96,No
PO-20260267,Office Furniture,Ontario,Preferred Vendor,Standard Ground,Net 30,Regular,3461.73,6,15,0.99,5.0,No,Unknown,2,3,135,9,0.9,No
PO-20260268,Breakroom Supplies,Quebec,Preferred Vendor,Air Freight,Net 30,Regular,5480.84,9,1,0.74,3.0,Yes,Rare,0,0,691,22,1.43,Yes
PO-20260269,Printing Supplies,US Midwest,New Supplier,Standard Ground,Net 45,Regular,3503.12,8,9,0.55,2.6,No,Unknown,2,0,2566,22,0.76,Yes
PO-20260270,Packaging Materials,Ontario,Spot Purchase,Standard Ground,Net 45,Regular,13933.1,12,16,0.66,2.5,No,Frequent,1,2,109,22,0.9,Yes
PO-20260271,IT Accessories,Quebec,New Supplier,Air Freight,Net 30,Regular,3336.78,9,2,0.57,3.2,Yes,Unknown,0,0,839,27,0.89,Yes
PO-20260272,Office Furniture,Ontario,Spot Purchase,Expedited Ground,Net 15,Regular,2657.51,4,19,0.74,3.5,No,Unknown,1,1,186,5,1.52,Yes
PO-20260273,IT Accessories,Ontario,New Supplier,Expedited Ground,Net 30,Back-to-School,2356.44,8,3,0.57,3.3,No,Rare,1,5,234,9,1.57,Yes
PO-20260274,Cleaning Supplies,Alberta,Preferred Vendor,Air Freight,Net 30,Holiday Rush,8015.77,12,3,0.83,4.8,No,Occasional,0,4,1648,21,1.8,Yes
PO-20260275,Breakroom Supplies,Alberta,New Supplier,Standard Ground,Net 30,Regular,6929.34,3,19,0.67,3.1,Yes,Rare,0,1,949,19,1.19,Yes
PO-20260276,Packaging Materials,British Columbia,Approved Vendor,Expedited Ground,Net 30,Regular,3170.88,9,15,0.64,4.1,No,Rare,1,0,394,21,1.14,Yes
PO-20260277,IT Accessories,Quebec,Approved Vendor,Expedited Ground,Net 30,Regular,5448.34,11,3,0.97,4.7,No,Unknown,2,0,475,7,0.96,No
PO-20260278,IT Accessories,Ontario,New Supplier,Standard Ground,Net 30,Regular,5501.27,12,9,0.72,2.6,No,Unknown,2,1,343,18,0.99,Yes
PO-20260279,IT Accessories,Quebec,Spot Purchase,Air Freight,Prepaid,Regular,3590.42,5,2,0.79,5.0,No,Rare,0,0,667,3,1.22,Yes
PO-20260280,Cleaning Supplies,Alberta,Approved Vendor,Standard Ground,Net 45,Fiscal Year End,1744.51,3,9,0.73,4.3,No,Rare,3,2,580,2,1.37,Yes
PO-20260281,Cleaning Supplies,US Midwest,Spot Purchase,Standard Ground,Net 45,Back-to-School,4379.61,10,16,0.7,4.4,No,Rare,0,2,2396,14,1.39,Yes
PO-20260282,Printing Supplies,British Columbia,Approved Vendor,Local Courier,Net 30,Regular,2352.9,4,15,0.78,3.1,Yes,Occasional,0,0,443,14,1.09,Yes
PO-20260283,Office Furniture,Quebec,Approved Vendor,Expedited Ground,Net 30,Back-to-School,18747.98,10,19,0.8,4.5,No,Occasional,0,1,828,7,1.46,Yes
PO-20260284,Breakroom Supplies,Quebec,Spot Purchase,Standard Ground,Net 15,Fiscal Year End,3665.59,12,15,0.96,4.3,Yes,Unknown,0,2,597,7,1.68,Yes
PO-20260285,Printing Supplies,British Columbia,Spot Purchase,Expedited Ground,Net 30,Regular,4084.18,2,6,0.95,3.7,Yes,Rare,0,2,777,27,1.15,No
PO-20260286,Office Furniture,US Midwest,Preferred Vendor,Standard Ground,Net 15,Holiday Rush,4034.95,8,27,0.91,4.2,No,Unknown,0,1,2495,18,1.59,No
PO-20260287,Breakroom Supplies,US Northeast,Preferred Vendor,Standard Ground,Net 15,Fiscal Year End,6333.69,12,16,0.99,4.5,Yes,Unknown,1,1,964,20,1.41,No
PO-20260288,Printing Supplies,US Northeast,Approved Vendor,Standard Ground,Net 45,Regular,4131.26,9,15,0.89,3.9,No,Occasional,2,2,790,27,0.85,No
PO-20260289,IT Accessories,Ontario,Preferred Vendor,Air Freight,Net 30,Regular,10233.18,3,6,0.71,3.1,No,Unknown,1,1,306,5,1.45,Yes
PO-20260290,Breakroom Supplies,Ontario,Approved Vendor,Standard Ground,Net 30,Regular,2678.26,9,19,0.72,3.2,No,Unknown,3,0,376,16,1.52,Yes
PO-20260291,Cleaning Supplies,Ontario,New Supplier,Standard Ground,Net 30,Holiday Rush,4369.6,6,7,0.72,3.5,No,Rare,1,1,278,15,1.87,Yes
PO-20260292,Breakroom Supplies,US Midwest,Preferred Vendor,Standard Ground,Net 30,Holiday Rush,7531.59,8,6,0.92,4.3,No,Occasional,0,0,2473,25,1.91,No
PO-20260293,Breakroom Supplies,Quebec,Approved Vendor,Standard Ground,Net 45,Holiday Rush,2903.69,1,14,0.86,4.3,No,Rare,0,3,531,16,1.82,No
PO-20260294,Printing Supplies,Ontario,Approved Vendor,Standard Ground,Net 45,Fiscal Year End,6015.79,4,12,0.85,3.6,No,Rare,0,0,365,25,1.64,No
PO-20260295,Packaging Materials,US Northeast,Preferred Vendor,Local Courier,Net 30,Holiday Rush,14505.99,11,6,0.82,4.7,No,Occasional,0,0,1130,9,1.83,No
PO-20260296,Office Furniture,Ontario,Spot Purchase,Expedited Ground,Net 30,Holiday Rush,2637.42,7,17,0.68,4.1,No,Unknown,3,3,208,9,1.66,Yes
PO-20260297,Printing Supplies,Alberta,Preferred Vendor,Standard Ground,Net 30,Regular,2573.11,3,18,0.99,4.0,No,Occasional,3,2,1769,27,0.87,No
PO-20260298,Printing Supplies,US Midwest,Preferred Vendor,Air Freight,Net 30,Regular,3251.52,2,2,0.73,3.2,No,Unknown,2,0,1122,23,1.48,Yes
PO-20260299,Office Furniture,US Midwest,Approved Vendor,Expedited Ground,Net 45,Regular,5012.52,6,15,0.82,4.5,No,Unknown,0,0,2104,1,1.31,No
PO-20260300,Printing Supplies,US Northeast,Approved Vendor,Standard Ground,Net 30,Regular,2850.04,7,9,0.89,2.9,Yes,Unknown,0,0,990,19,1.14,No
PO-20260301,Printing Supplies,British Columbia,Spot Purchase,Standard Ground,Net 30,Fiscal Year End,15610.04,15,16,0.69,3.3,No,Unknown,0,2,113,11,1.49,Yes
PO-20260302,Cleaning Supplies,Alberta,Preferred Vendor,Local Courier,Net 30,Regular,6349.09,1,8,0.99,3.5,Yes,Rare,2,5,2349,10,0.99,Yes
PO-20260303,Cleaning Supplies,US Northeast,Preferred Vendor,Standard Ground,Net 30,Regular,1987.86,11,10,0.99,4.3,No,Unknown,0,1,571,26,0.99,No
PO-20260304,Breakroom Supplies,US Northeast,Spot Purchase,Standard Ground,Net 30,Fiscal Year End,3689.93,1,14,0.72,3.4,No,Rare,3,5,757,12,1.16,Yes
PO-20260305,Printing Supplies,Ontario,Approved Vendor,Air Freight,Net 45,Regular,3320.87,2,6,0.78,3.2,No,Unknown,1,0,136,9,1.03,No
PO-20260306,Cleaning Supplies,US Midwest,Approved Vendor,Local Courier,Net 15,Fiscal Year End,19676.14,11,7,0.9,2.7,No,Rare,1,3,398,16,1.59,No
PO-20260307,Printing Supplies,US Northeast,Spot Purchase,Standard Ground,Net 30,Regular,3097.05,1,12,0.86,3.1,No,Occasional,0,0,895,14,1.11,No
PO-20260308,Breakroom Supplies,Quebec,Spot Purchase,Air Freight,Net 45,Regular,7665.54,6,2,0.9,3.1,No,Occasional,0,0,450,13,1.35,Yes
PO-20260309,IT Accessories,US Northeast,New Supplier,Standard Ground,Net 30,Regular,5415.02,6,8,0.6,2.1,No,Rare,1,2,682,16,1.19,Yes
PO-20260310,Printing Supplies,US Northeast,Approved Vendor,Standard Ground,Net 45,Holiday Rush,14032.76,5,5,0.68,4.5,No,Rare,1,1,795,2,1.67,Yes
PO-20260311,Breakroom Supplies,Ontario,Approved Vendor,Standard Ground,Net 45,Regular,7162.29,2,17,0.94,4.6,No,Rare,0,1,365,24,1.16,No
PO-20260312,Breakroom Supplies,US Midwest,Spot Purchase,Standard Ground,Net 45,Fiscal Year End,11922.48,9,20,0.65,3.0,No,Unknown,0,0,1070,19,1.21,Yes
PO-20260313,IT Accessories,Quebec,Approved Vendor,Standard Ground,Net 15,Fiscal Year End,2636.97,7,14,0.91,3.4,Yes,Unknown,1,0,360,19,1.68,No
PO-20260314,Cleaning Supplies,Ontario,Spot Purchase,Standard Ground,Net 30,Regular,8533.37,11,16,0.87,4.4,No,Rare,0,1,210,27,1.25,No
PO-20260315,IT Accessories,Quebec,Approved Vendor,Expedited Ground,Net 30,Regular,2378.09,6,6,0.89,4.7,Yes,Unknown,0,2,550,12,0.92,No
PO-20260316,Packaging Materials,Ontario,Spot Purchase,Standard Ground,Net 30,Regular,4634.9,3,11,0.97,4.7,No,Unknown,1,0,232,26,0.85,No
PO-20260317,Breakroom Supplies,Ontario,Preferred Vendor,Air Freight,Net 15,Holiday Rush,4084.33,3,1,0.99,4.4,No,Frequent,0,2,68,6,1.41,No
