Customer_Segment,Industry,Region,Invoice_Month,Invoice_Amount,Payment_Terms_Days,Customer_Tenure_Months,Prior_Late_Payments,Avg_Days_To_Pay,Days_Since_Last_Order,Dispute_Flag,Reminder_Count,Online_Portal_Use,Early_Payment_Discount_Offered,Credit_Score_Band,Late_Payment
Mid-Market,Manufacturing,Ontario,Nov,26160.39,30,20,1,30,82,Yes,3,No,No,High,Yes
Mid-Market,Manufacturing,Alberta,Jun,14535.46,30,53,1,32,121,No,0,Yes,Yes,Low,No
Mid-Market,Retail,Atlantic Canada,Nov,19163.39,45,72,1,47,50,No,0,Yes,No,Medium,Yes
Mid-Market,Professional Services,Alberta,Apr,14299.86,30,55,0,20,133,No,0,Yes,Yes,Medium,No
Enterprise,Professional Services,Prairies,May,69722.53,30,97,0,33,163,No,2,Yes,No,High,Yes
Small Business,Manufacturing,British Columbia,Sep,1465.01,30,21,1,31,146,Yes,4,No,No,Medium,Yes
Mid-Market,Healthcare Services,Atlantic Canada,Jul,6362.86,30,43,0,23,18,No,0,Yes,No,Low,No
Small Business,Professional Services,Alberta,Nov,3005.16,30,31,0,41,137,No,0,Yes,No,High,Yes
Enterprise,Manufacturing,Atlantic Canada,May,94238.02,45,76,0,55,31,No,2,Yes,Yes,High,No
Small Business,Professional Services,Alberta,Sep,1683.94,30,13,2,40,48,No,2,Yes,Yes,High,No
Mid-Market,Professional Services,British Columbia,May,12140.79,45,54,0,59,24,No,1,No,No,High,Yes
Enterprise,Professional Services,Prairies,Mar,36712.32,15,116,0,23,81,No,2,No,No,Low,No
Small Business,Manufacturing,Atlantic Canada,Jun,4996.0,30,39,3,44,124,No,4,No,No,Medium,Yes
Mid-Market,Manufacturing,British Columbia,Mar,25909.22,15,48,2,24,171,No,1,Yes,No,Medium,Yes
Small Business,Manufacturing,Prairies,Oct,4113.34,45,44,4,64,40,No,4,No,No,High,Yes
Small Business,Technology,Quebec,Aug,1936.87,30,38,0,36,10,Yes,3,Yes,No,High,No
Mid-Market,Retail,Ontario,Aug,17718.82,30,34,0,24,125,No,2,No,No,Low,No
Small Business,Retail,Prairies,Feb,6470.01,30,8,1,24,168,No,2,Yes,No,Medium,No
Mid-Market,Healthcare Services,British Columbia,Apr,26660.8,60,13,0,69,173,No,0,Yes,No,Low,Yes
Mid-Market,Construction,Alberta,Aug,16167.79,15,78,0,15,38,No,0,Yes,Yes,Low,No
Small Business,Manufacturing,British Columbia,May,6230.3,30,48,1,27,17,No,1,Yes,No,Medium,No
Mid-Market,Retail,Atlantic Canada,Sep,18315.55,30,50,0,18,12,No,1,Yes,No,Medium,No
Small Business,Manufacturing,Quebec,Aug,3235.68,60,22,0,73,88,No,0,Yes,No,Low,No
Small Business,Professional Services,Prairies,Sep,7569.71,45,14,0,47,37,No,0,Yes,No,High,No
Enterprise,Construction,Quebec,Dec,72571.8,30,104,0,32,158,No,0,Yes,Yes,Medium,Yes
Enterprise,Retail,Prairies,Oct,47739.24,30,39,0,37,129,No,1,No,Yes,High,Yes
Small Business,Healthcare Services,Prairies,Nov,1079.12,45,32,1,49,155,No,1,Yes,No,Medium,No
Small Business,Manufacturing,Prairies,Jun,8460.69,45,31,2,47,50,No,2,No,No,Low,No
Small Business,Construction,Ontario,Oct,3055.92,30,18,0,38,174,No,0,Yes,Yes,Medium,No
Mid-Market,Professional Services,Atlantic Canada,Feb,13798.58,45,79,1,47,81,No,1,No,No,Medium,No
Small Business,Healthcare Services,Ontario,Jul,7594.01,30,36,0,38,164,No,0,Yes,Yes,Medium,No
Mid-Market,Technology,Prairies,May,31286.74,60,54,0,74,137,No,0,Yes,No,High,No
Small Business,Manufacturing,Prairies,Sep,3265.19,45,15,1,68,120,No,1,Yes,No,Medium,Yes
Small Business,Technology,Alberta,Jan,7501.19,30,13,0,43,75,Yes,3,Yes,No,Medium,Yes
Small Business,Technology,Prairies,Mar,1534.85,15,6,2,20,131,No,2,Yes,No,High,No
Enterprise,Construction,Alberta,Jun,66128.35,45,120,0,69,70,Yes,3,Yes,No,Medium,Yes
Small Business,Retail,Alberta,Aug,1171.8,30,18,0,40,175,No,1,Yes,No,High,No
Mid-Market,Retail,Atlantic Canada,Dec,8349.03,30,21,0,45,56,No,0,Yes,No,Medium,No
Small Business,Technology,Ontario,Dec,5351.64,45,26,1,66,102,No,3,Yes,No,Low,Yes
Mid-Market,Professional Services,Ontario,Nov,14629.52,30,60,2,43,170,No,1,No,No,Medium,Yes
Mid-Market,Manufacturing,Prairies,Jul,30701.91,60,65,1,54,38,No,0,Yes,No,Medium,No
Small Business,Healthcare Services,Quebec,Jan,6806.29,45,10,0,59,128,No,0,Yes,No,Medium,No
Small Business,Construction,Quebec,Jul,2688.88,15,33,2,31,133,No,2,Yes,No,Low,Yes
Enterprise,Retail,Atlantic Canada,Aug,37180.88,30,95,0,42,79,No,3,No,Yes,Medium,No
Small Business,Retail,Ontario,Oct,940.22,60,23,1,66,99,No,3,Yes,No,Low,No
Small Business,Healthcare Services,Quebec,Dec,7652.38,15,39,3,30,73,No,3,No,No,Low,Yes
Enterprise,Manufacturing,Ontario,Oct,24862.83,60,99,1,71,20,No,1,No,No,Low,Yes
Small Business,Professional Services,Atlantic Canada,Feb,2057.34,30,48,1,37,89,No,1,Yes,No,Medium,No
Mid-Market,Retail,Prairies,Mar,20695.83,15,34,1,26,102,No,2,Yes,No,Medium,No
Small Business,Manufacturing,Alberta,May,4056.46,45,23,1,67,127,No,1,Yes,No,Low,Yes
Mid-Market,Healthcare Services,Alberta,Aug,4545.68,30,49,2,29,121,No,2,No,No,Medium,No
Mid-Market,Manufacturing,British Columbia,Aug,9028.02,30,14,0,49,67,No,1,Yes,No,Medium,No
Mid-Market,Construction,British Columbia,Aug,24172.79,30,82,0,29,22,No,0,No,No,Medium,No
Small Business,Construction,British Columbia,Jun,6151.04,30,38,0,36,57,No,0,Yes,No,Medium,Yes
Small Business,Construction,Alberta,Jun,5216.71,60,9,0,57,32,No,0,Yes,No,Medium,No
Small Business,Retail,Quebec,Jan,5173.7,30,18,0,30,30,No,1,No,No,High,Yes
Enterprise,Healthcare Services,Atlantic Canada,Apr,80833.37,45,99,0,57,149,No,1,Yes,No,Medium,Yes
Enterprise,Construction,Ontario,Nov,80247.2,30,72,1,44,98,No,2,Yes,No,Low,Yes
Small Business,Technology,Ontario,Jul,3630.29,30,27,1,41,100,No,1,Yes,Yes,High,No
Small Business,Retail,Alberta,May,6784.94,30,12,1,46,101,Yes,2,Yes,No,High,Yes
Enterprise,Manufacturing,Alberta,Aug,42914.67,30,91,4,44,51,No,5,Yes,No,Low,Yes
Mid-Market,Manufacturing,Prairies,Jun,9942.06,30,39,0,40,112,No,0,No,Yes,Low,No
Mid-Market,Professional Services,Atlantic Canada,Sep,6951.45,15,36,0,14,7,No,2,Yes,Yes,Low,No
Small Business,Retail,British Columbia,Apr,3823.99,30,19,3,35,152,No,2,No,No,Medium,Yes
Mid-Market,Professional Services,Atlantic Canada,Jan,24048.52,30,77,0,44,151,No,1,No,Yes,High,No
Small Business,Professional Services,Ontario,Oct,4276.41,15,8,0,20,83,No,0,Yes,No,High,No
Small Business,Manufacturing,Quebec,Feb,3467.09,45,47,2,62,145,No,3,Yes,No,Medium,Yes
Enterprise,Technology,Quebec,Mar,19106.96,30,52,0,36,115,No,0,No,No,Medium,No
Small Business,Technology,Ontario,Nov,3418.97,30,3,2,51,152,No,3,Yes,No,Medium,Yes
Small Business,Professional Services,Alberta,Apr,4555.94,45,30,3,66,95,No,3,No,No,High,Yes
Small Business,Construction,Ontario,Feb,2047.22,30,45,1,44,3,No,0,No,No,Medium,No
Small Business,Professional Services,Ontario,Sep,5504.04,30,40,0,25,29,No,1,No,No,High,No
Small Business,Manufacturing,Alberta,Apr,6623.72,30,16,2,30,25,No,0,Yes,No,Medium,No
Small Business,Professional Services,Alberta,Nov,678.53,60,19,0,64,129,No,0,Yes,No,High,No
Mid-Market,Manufacturing,Alberta,Aug,12184.76,60,69,0,70,122,No,0,Yes,Yes,Low,No
Mid-Market,Healthcare Services,Prairies,Mar,8003.85,30,24,2,35,49,No,3,Yes,Yes,Medium,No
Mid-Market,Professional Services,Ontario,Sep,21385.22,30,53,0,38,73,No,1,Yes,No,High,No
Mid-Market,Professional Services,Atlantic Canada,Jan,25493.17,60,54,0,73,4,No,1,No,No,Medium,No
Small Business,Technology,Quebec,Mar,6805.08,60,14,2,71,107,No,2,Yes,No,High,No
Mid-Market,Healthcare Services,Atlantic Canada,Dec,21076.51,45,78,0,55,88,No,1,Yes,Yes,Medium,No
Mid-Market,Construction,Alberta,Jul,17418.59,30,79,0,25,135,No,0,Yes,No,High,No
Small Business,Manufacturing,British Columbia,Apr,6511.06,45,24,0,29,150,No,2,No,Yes,Low,Yes
Small Business,Manufacturing,British Columbia,Feb,5472.77,30,5,1,42,173,No,1,Yes,No,High,No
Enterprise,Healthcare Services,Alberta,Jun,15377.77,45,86,0,46,171,No,0,Yes,No,Medium,No
Small Business,Retail,Alberta,Aug,2788.04,45,12,1,53,67,No,0,Yes,No,High,Yes
Small Business,Technology,British Columbia,Oct,7220.34,45,13,5,59,88,Yes,4,Yes,No,Medium,Yes
Small Business,Manufacturing,Prairies,May,5643.34,45,23,1,46,59,No,0,Yes,Yes,Medium,No
Mid-Market,Manufacturing,British Columbia,Dec,20171.15,30,52,1,40,48,No,0,No,No,High,No
Mid-Market,Professional Services,British Columbia,Jun,31543.58,45,66,1,41,18,Yes,2,Yes,Yes,Medium,No
Enterprise,Retail,Ontario,Jul,43959.18,45,96,0,46,171,No,1,No,No,High,Yes
Small Business,Healthcare Services,Alberta,Feb,8291.42,60,18,1,73,77,No,4,No,No,Medium,Yes
Small Business,Professional Services,Quebec,Jun,4826.58,45,32,1,58,14,No,0,Yes,No,Medium,Yes
Small Business,Retail,Prairies,Apr,6833.09,45,22,1,55,53,No,0,No,No,Medium,No
Small Business,Professional Services,Alberta,Jun,6184.23,45,23,3,65,154,No,2,No,No,High,Yes
Small Business,Manufacturing,British Columbia,Apr,6359.48,15,8,1,26,9,No,0,Yes,No,Medium,No
Mid-Market,Retail,Quebec,Oct,15507.29,30,12,0,24,9,No,1,No,No,Medium,No
Mid-Market,Manufacturing,Alberta,Feb,26096.82,30,7,0,22,57,Yes,2,Yes,No,Medium,No
Mid-Market,Professional Services,British Columbia,Jan,8104.53,30,55,3,32,152,No,4,Yes,No,High,Yes
Small Business,Professional Services,Atlantic Canada,Dec,4340.22,45,2,2,54,14,No,0,No,No,Low,Yes
